,ISO3_code,Location,VarID,Time,PopTotal
222813,COM,Comoros,2,1974,271.719
222814,COM,Comoros,2,1975,280.036
222815,COM,Comoros,2,1976,288.81
222816,COM,Comoros,2,1977,298.152
222817,COM,Comoros,2,1978,307.938
222818,COM,Comoros,2,1979,318.123
222819,COM,Comoros,2,1980,328.328
222820,COM,Comoros,2,1981,337.986
222821,COM,Comoros,2,1982,347.053
222822,COM,Comoros,2,1983,356.137
222823,COM,Comoros,2,1984,365.664
222824,COM,Comoros,2,1985,375.65
222825,COM,Comoros,2,1986,386.068
222826,COM,Comoros,2,1987,396.887
222827,COM,Comoros,2,1988,408.07
222828,COM,Comoros,2,1989,419.584
222829,COM,Comoros,2,1990,431.119
222830,COM,Comoros,2,1991,442.277
222831,COM,Comoros,2,1992,452.99
222832,COM,Comoros,2,1993,463.318
222833,COM,Comoros,2,1994,473.478
222834,COM,Comoros,2,1995,483.76
222835,COM,Comoros,2,1996,494.288
222836,COM,Comoros,2,1997,505.033
222837,COM,Comoros,2,1998,515.959
222838,COM,Comoros,2,1999,526.443
222839,COM,Comoros,2,2000,536.758
222840,COM,Comoros,2,2001,547.741
222841,COM,Comoros,2,2002,559.047
222842,COM,Comoros,2,2003,570.13
222843,COM,Comoros,2,2004,581.154
222844,COM,Comoros,2,2005,592.683
222845,COM,Comoros,2,2006,604.658
222846,COM,Comoros,2,2007,616.899
222847,COM,Comoros,2,2008,629.47
222848,COM,Comoros,2,2009,642.493
222849,COM,Comoros,2,2010,656.024
222850,COM,Comoros,2,2011,670.071
222851,COM,Comoros,2,2012,684.553
222852,COM,Comoros,2,2013,699.393
222853,COM,Comoros,2,2014,714.612
222854,COM,Comoros,2,2015,730.216
222855,COM,Comoros,2,2016,746.232
222856,COM,Comoros,2,2017,761.664
222857,COM,Comoros,2,2018,776.313
222858,COM,Comoros,2,2019,790.986
222859,COM,Comoros,2,2020,806.166
222860,COM,Comoros,2,2021,821.625
222861,COM,Comoros,2,2022,836.774
224046,DJI,Djibouti,2,1950,62.334
224047,DJI,Djibouti,2,1951,64.317
224048,DJI,Djibouti,2,1952,66.362
224049,DJI,Djibouti,2,1953,68.493
224050,DJI,Djibouti,2,1954,70.715
224051,DJI,Djibouti,2,1955,72.997
224052,DJI,Djibouti,2,1956,75.372
224053,DJI,Djibouti,2,1957,77.847
224054,DJI,Djibouti,2,1958,80.395
224055,DJI,Djibouti,2,1959,83.025
224056,DJI,Djibouti,2,1960,85.94
224057,DJI,Djibouti,2,1961,89.27
224058,DJI,Djibouti,2,1962,93.122
224059,DJI,Djibouti,2,1963,97.67
224060,DJI,Djibouti,2,1964,102.945
224061,DJI,Djibouti,2,1965,108.772
224062,DJI,Djibouti,2,1966,114.874
224063,DJI,Djibouti,2,1967,121.168
224064,DJI,Djibouti,2,1968,127.668
224065,DJI,Djibouti,2,1969,135.39
224066,DJI,Djibouti,2,1970,144.379
224067,DJI,Djibouti,2,1971,154.225
224068,DJI,Djibouti,2,1972,165.234
224069,DJI,Djibouti,2,1973,177.327
224070,DJI,Djibouti,2,1974,191.389
224071,DJI,Djibouti,2,1975,208.582
224072,DJI,Djibouti,2,1976,229.304
224073,DJI,Djibouti,2,1977,253.083
224074,DJI,Djibouti,2,1978,278.425
224075,DJI,Djibouti,2,1979,302.856
224076,DJI,Djibouti,2,1980,324.121
224077,DJI,Djibouti,2,1981,341.316
224078,DJI,Djibouti,2,1982,355.11
224079,DJI,Djibouti,2,1983,367.726
224080,DJI,Djibouti,2,1984,382.156
224081,DJI,Djibouti,2,1985,400.709
224082,DJI,Djibouti,2,1986,424.286
224083,DJI,Djibouti,2,1987,452.272
224084,DJI,Djibouti,2,1988,482.337
224085,DJI,Djibouti,2,1989,521.104
224086,DJI,Djibouti,2,1990,577.173
224087,DJI,Djibouti,2,1991,628.521
224088,DJI,Djibouti,2,1992,623.197
224089,DJI,Djibouti,2,1993,611.231
224090,DJI,Djibouti,2,1994,623.477
224091,DJI,Djibouti,2,1995,629.619
224092,DJI,Djibouti,2,1996,644.649
224093,DJI,Djibouti,2,1997,667.786
224094,DJI,Djibouti,2,1998,694.92
224095,DJI,Djibouti,2,1999,719.371
224096,DJI,Djibouti,2,2000,742.033
224097,DJI,Djibouti,2,2001,765.49
224098,DJI,Djibouti,2,2002,789.129
224099,DJI,Djibouti,2,2003,806.411
224100,DJI,Djibouti,2,2004,818.373
224101,DJI,Djibouti,2,2005,830.861
224102,DJI,Djibouti,2,2006,846.947
224103,DJI,Djibouti,2,2007,865.196
224104,DJI,Djibouti,2,2008,882.886
224105,DJI,Djibouti,2,2009,901.103
224106,DJI,Djibouti,2,2010,919.199
224107,DJI,Djibouti,2,2011,936.811
224108,DJI,Djibouti,2,2012,954.297
224109,DJI,Djibouti,2,2013,971.753
224110,DJI,Djibouti,2,2014,989.087
224111,DJI,Djibouti,2,2015,1006.259
224112,DJI,Djibouti,2,2016,1023.261
224113,DJI,Djibouti,2,2017,1040.233
224114,DJI,Djibouti,2,2018,1057.198
224115,DJI,Djibouti,2,2019,1073.994
224116,DJI,Djibouti,2,2020,1090.156
224117,DJI,Djibouti,2,2021,1105.557
224118,DJI,Djibouti,2,2022,1120.849
225303,ERI,Eritrea,2,1950,822.576
225304,ERI,Eritrea,2,1951,834.934
225305,ERI,Eritrea,2,1952,848.449
225306,ERI,Eritrea,2,1953,863.003
225307,ERI,Eritrea,2,1954,878.538
225308,ERI,Eritrea,2,1955,895.009
225309,ERI,Eritrea,2,1956,912.409
225310,ERI,Eritrea,2,1957,930.92
225311,ERI,Eritrea,2,1958,950.588
225312,ERI,Eritrea,2,1959,971.439
225313,ERI,Eritrea,2,1960,993.568
225314,ERI,Eritrea,2,1961,1016.932
225315,ERI,Eritrea,2,1962,1041.552
225316,ERI,Eritrea,2,1963,1067.295
225317,ERI,Eritrea,2,1964,1094.042
225318,ERI,Eritrea,2,1965,1121.739
225319,ERI,Eritrea,2,1966,1150.264
225320,ERI,Eritrea,2,1967,1179.554
225321,ERI,Eritrea,2,1968,1209.602
225322,ERI,Eritrea,2,1969,1240.562
225323,ERI,Eritrea,2,1970,1272.748
225324,ERI,Eritrea,2,1971,1306.234
225325,ERI,Eritrea,2,1972,1340.838
225326,ERI,Eritrea,2,1973,1376.516
225327,ERI,Eritrea,2,1974,1413.22
225328,ERI,Eritrea,2,1975,1450.867
225329,ERI,Eritrea,2,1976,1489.656
225330,ERI,Eritrea,2,1977,1529.802
225331,ERI,Eritrea,2,1978,1571.193
225332,ERI,Eritrea,2,1979,1613.829
225333,ERI,Eritrea,2,1980,1657.982
225334,ERI,Eritrea,2,1981,1703.789
225335,ERI,Eritrea,2,1982,1751.045
225336,ERI,Eritrea,2,1983,1799.814
225337,ERI,Eritrea,2,1984,1849.594
225338,ERI,Eritrea,2,1985,1899.243
225339,ERI,Eritrea,2,1986,1949.611
225340,ERI,Eritrea,2,1987,2000.355
225341,ERI,Eritrea,2,1988,2051.546
225342,ERI,Eritrea,2,1989,2102.131
225343,ERI,Eritrea,2,1990,2149.96
225344,ERI,Eritrea,2,1991,2039.22
225345,ERI,Eritrea,2,1992,1921.153
225346,ERI,Eritrea,2,1993,1981.419
225347,ERI,Eritrea,2,1994,2042.5
225348,ERI,Eritrea,2,1995,2157.22
225349,ERI,Eritrea,2,1996,2264.073
225350,ERI,Eritrea,2,1997,2291.561
225351,ERI,Eritrea,2,1998,2322.753
225352,ERI,Eritrea,2,1999,2356.477
225353,ERI,Eritrea,2,2000,2392.88
225354,ERI,Eritrea,2,2001,2461.927
225355,ERI,Eritrea,2,2002,2547.424
225356,ERI,Eritrea,2,2003,2653.39
225357,ERI,Eritrea,2,2004,2763.14
225358,ERI,Eritrea,2,2005,2831.732
225359,ERI,Eritrea,2,2006,2880.093
225360,ERI,Eritrea,2,2007,2926.168
225361,ERI,Eritrea,2,2008,3005.779
225362,ERI,Eritrea,2,2009,3083.888
225363,ERI,Eritrea,2,2010,3147.727
225364,ERI,Eritrea,2,2011,3207.57
225365,ERI,Eritrea,2,2012,3252.596
225366,ERI,Eritrea,2,2013,3296.367
225367,ERI,Eritrea,2,2014,3323.425
225368,ERI,Eritrea,2,2015,3340.006
225369,ERI,Eritrea,2,2016,3365.287
225370,ERI,Eritrea,2,2017,3396.933
225371,ERI,Eritrea,2,2018,3445.374
225372,ERI,Eritrea,2,2019,3498.818
225373,ERI,Eritrea,2,2020,3555.868
225374,ERI,Eritrea,2,2021,3620.312
225375,ERI,Eritrea,2,2022,3684.032
226560,ETH,Ethiopia,2,1950,17709.951
226561,ETH,Ethiopia,2,1951,18101.144
226562,ETH,Ethiopia,2,1952,18496.797
226563,ETH,Ethiopia,2,1953,18891.916
226564,ETH,Ethiopia,2,1954,19292.149
226565,ETH,Ethiopia,2,1955,19703.738
226566,ETH,Ethiopia,2,1956,20127.942
226567,ETH,Ethiopia,2,1957,20499.416
226568,ETH,Ethiopia,2,1958,20816.567
226569,ETH,Ethiopia,2,1959,21227.211
226570,ETH,Ethiopia,2,1960,21739.71
226571,ETH,Ethiopia,2,1961,22281.675
226572,ETH,Ethiopia,2,1962,22852.158
226573,ETH,Ethiopia,2,1963,23448.979
226574,ETH,Ethiopia,2,1964,24073.696
226575,ETH,Ethiopia,2,1965,24727.506
226576,ETH,Ethiopia,2,1966,25377.645
226577,ETH,Ethiopia,2,1967,26051.596
226578,ETH,Ethiopia,2,1968,26778.653
226579,ETH,Ethiopia,2,1969,27530.388
226580,ETH,Ethiopia,2,1970,28308.246
226581,ETH,Ethiopia,2,1971,29099.594
226582,ETH,Ethiopia,2,1972,29891.328
226583,ETH,Ethiopia,2,1973,30694.316
226584,ETH,Ethiopia,2,1974,31488.613
226585,ETH,Ethiopia,2,1975,32252.783
226586,ETH,Ethiopia,2,1976,33062.216
226587,ETH,Ethiopia,2,1977,33695.018
226588,ETH,Ethiopia,2,1978,34259.065
226589,ETH,Ethiopia,2,1979,34758.823
226590,ETH,Ethiopia,2,1980,34945.469
226591,ETH,Ethiopia,2,1981,35818.844
226592,ETH,Ethiopia,2,1982,37213.393
226593,ETH,Ethiopia,2,1983,38235.187
226594,ETH,Ethiopia,2,1984,39202.89
226595,ETH,Ethiopia,2,1985,40285.965
226596,ETH,Ethiopia,2,1986,41455.309
226597,ETH,Ethiopia,2,1987,42851.957
226598,ETH,Ethiopia,2,1988,44511.537
226599,ETH,Ethiopia,2,1989,46195.954
226600,ETH,Ethiopia,2,1990,47878.073
226601,ETH,Ethiopia,2,1991,49937.43
226602,ETH,Ethiopia,2,1992,52011.554
226603,ETH,Ethiopia,2,1993,53791.672
226604,ETH,Ethiopia,2,1994,55620.211
226605,ETH,Ethiopia,2,1995,57476.536
226606,ETH,Ethiopia,2,1996,59347.649
226607,ETH,Ethiopia,2,1997,61233.48
226608,ETH,Ethiopia,2,1998,63136.493
226609,ETH,Ethiopia,2,1999,65077.579
226610,ETH,Ethiopia,2,2000,67031.867
226611,ETH,Ethiopia,2,2001,69018.932
226612,ETH,Ethiopia,2,2002,71073.215
226613,ETH,Ethiopia,2,2003,73168.838
226614,ETH,Ethiopia,2,2004,75301.026
226615,ETH,Ethiopia,2,2005,77469.94
226616,ETH,Ethiopia,2,2006,79691.05
226617,ETH,Ethiopia,2,2007,81996.185
226618,ETH,Ethiopia,2,2008,84357.105
226619,ETH,Ethiopia,2,2009,86755.585
226620,ETH,Ethiopia,2,2010,89237.791
226621,ETH,Ethiopia,2,2011,91817.929
226622,ETH,Ethiopia,2,2012,94451.28
226623,ETH,Ethiopia,2,2013,97084.366
226624,ETH,Ethiopia,2,2014,99746.766
226625,ETH,Ethiopia,2,2015,102471.895
226626,ETH,Ethiopia,2,2016,105293.228
226627,ETH,Ethiopia,2,2017,108197.95
226628,ETH,Ethiopia,2,2018,111129.438
226629,ETH,Ethiopia,2,2019,114120.594
226630,ETH,Ethiopia,2,2020,117190.911
226631,ETH,Ethiopia,2,2021,120283.026
226632,ETH,Ethiopia,2,2022,123379.924
227817,KEN,Kenya,2,1950,5774.05
227818,KEN,Kenya,2,1951,5905.774
227819,KEN,Kenya,2,1952,6048.73
227820,KEN,Kenya,2,1953,6201.95
227821,KEN,Kenya,2,1954,6371.191
227822,KEN,Kenya,2,1955,6558.87
227823,KEN,Kenya,2,1956,6763.941
227824,KEN,Kenya,2,1957,6987.58
227825,KEN,Kenya,2,1958,7223.458
227826,KEN,Kenya,2,1959,7475.752
227827,KEN,Kenya,2,1960,7751.435
227828,KEN,Kenya,2,1961,8047.47
227829,KEN,Kenya,2,1962,8363.578
227830,KEN,Kenya,2,1963,8697.2
227831,KEN,Kenya,2,1964,9047.387
227832,KEN,Kenya,2,1965,9417.207
227833,KEN,Kenya,2,1966,9802.605
227834,KEN,Kenya,2,1967,10201.068
227835,KEN,Kenya,2,1968,10613.877
227836,KEN,Kenya,2,1969,11039.551
227837,KEN,Kenya,2,1970,11473.087
227838,KEN,Kenya,2,1971,11898.457
227839,KEN,Kenya,2,1972,12322.903
227840,KEN,Kenya,2,1973,12760.405
227841,KEN,Kenya,2,1974,13203.949
227842,KEN,Kenya,2,1975,13651.908
227843,KEN,Kenya,2,1976,14102.268
227844,KEN,Kenya,2,1977,14577.346
227845,KEN,Kenya,2,1978,15087.423
227846,KEN,Kenya,2,1979,15620.613
227847,KEN,Kenya,2,1980,16187.124
227848,KEN,Kenya,2,1981,16785.962
227849,KEN,Kenya,2,1982,17411.491
227850,KEN,Kenya,2,1983,18069.461
227851,KEN,Kenya,2,1984,18753.176
227852,KEN,Kenya,2,1985,19452.161
227853,KEN,Kenya,2,1986,20160.879
227854,KEN,Kenya,2,1987,20882.094
227855,KEN,Kenya,2,1988,21626.122
227856,KEN,Kenya,2,1989,22387.803
227857,KEN,Kenya,2,1990,23162.269
227858,KEN,Kenya,2,1991,23918.235
227859,KEN,Kenya,2,1992,24655.723
227860,KEN,Kenya,2,1993,25391.83
227861,KEN,Kenya,2,1994,26133.744
227862,KEN,Kenya,2,1995,26878.347
227863,KEN,Kenya,2,1996,27615.736
227864,KEN,Kenya,2,1997,28364.264
227865,KEN,Kenya,2,1998,29137.373
227866,KEN,Kenya,2,1999,29965.129
227867,KEN,Kenya,2,2000,30851.606
227868,KEN,Kenya,2,2001,31800.343
227869,KEN,Kenya,2,2002,32779.823
227870,KEN,Kenya,2,2003,33767.122
227871,KEN,Kenya,2,2004,34791.836
227872,KEN,Kenya,2,2005,35843.01
227873,KEN,Kenya,2,2006,36925.253
227874,KEN,Kenya,2,2007,38036.793
227875,KEN,Kenya,2,2008,39186.895
227876,KEN,Kenya,2,2009,40364.444
227877,KEN,Kenya,2,2010,41517.895
227878,KEN,Kenya,2,2011,42635.144
227879,KEN,Kenya,2,2012,43725.806
227880,KEN,Kenya,2,2013,44792.368
227881,KEN,Kenya,2,2014,45831.863
227882,KEN,Kenya,2,2015,46851.488
227883,KEN,Kenya,2,2016,47894.67
227884,KEN,Kenya,2,2017,48948.137
227885,KEN,Kenya,2,2018,49953.304
227886,KEN,Kenya,2,2019,50951.45
227887,KEN,Kenya,2,2020,51985.78
227888,KEN,Kenya,2,2021,53005.614
227889,KEN,Kenya,2,2022,54027.487
229074,MDG,Madagascar,2,1950,3953.896
229075,MDG,Madagascar,2,1951,4050.682
229076,MDG,Madagascar,2,1952,4149.956
229077,MDG,Madagascar,2,1953,4252.319
229078,MDG,Madagascar,2,1954,4358.096
229079,MDG,Madagascar,2,1955,4467.59
229080,MDG,Madagascar,2,1956,4580.881
229081,MDG,Madagascar,2,1957,4698.038
229082,MDG,Madagascar,2,1958,4819.229
229083,MDG,Madagascar,2,1959,4944.333
229084,MDG,Madagascar,2,1960,5073.342
229085,MDG,Madagascar,2,1961,5206.239
229086,MDG,Madagascar,2,1962,5343.117
229087,MDG,Madagascar,2,1963,5484.252
229088,MDG,Madagascar,2,1964,5630.024
229089,MDG,Madagascar,2,1965,5780.453
229090,MDG,Madagascar,2,1966,5936.461
229091,MDG,Madagascar,2,1967,6099.529
229092,MDG,Madagascar,2,1968,6270.528
229093,MDG,Madagascar,2,1969,6450.324
229094,MDG,Madagascar,2,1970,6639.751
229095,MDG,Madagascar,2,1971,6840.457
229096,MDG,Madagascar,2,1972,7051.09
229097,MDG,Madagascar,2,1973,7268.56
229098,MDG,Madagascar,2,1974,7491.935
229099,MDG,Madagascar,2,1975,7720.859
229100,MDG,Madagascar,2,1976,7955.197
229101,MDG,Madagascar,2,1977,8195.142
229102,MDG,Madagascar,2,1978,8440.919
229103,MDG,Madagascar,2,1979,8692.289
229104,MDG,Madagascar,2,1980,8948.162
229105,MDG,Madagascar,2,1981,9207.31
229106,MDG,Madagascar,2,1982,9470.99
229107,MDG,Madagascar,2,1983,9740.088
229108,MDG,Madagascar,2,1984,10015.017
229109,MDG,Madagascar,2,1985,10297.746
229110,MDG,Madagascar,2,1986,10588.428
229111,MDG,Madagascar,2,1987,10890.514
229112,MDG,Madagascar,2,1988,11206.789
229113,MDG,Madagascar,2,1989,11536.734
229114,MDG,Madagascar,2,1990,11882.762
229115,MDG,Madagascar,2,1991,12245.26
229116,MDG,Madagascar,2,1992,12623.342
229117,MDG,Madagascar,2,1993,13020.1
229118,MDG,Madagascar,2,1994,13436.121
229119,MDG,Madagascar,2,1995,13869.138
229120,MDG,Madagascar,2,1996,14317.454
229121,MDG,Madagascar,2,1997,14778.903
229122,MDG,Madagascar,2,1998,15250.934
229123,MDG,Madagascar,2,1999,15730.885
229124,MDG,Madagascar,2,2000,16216.431
229125,MDG,Madagascar,2,2001,16709.665
229126,MDG,Madagascar,2,2002,17211.934
229127,MDG,Madagascar,2,2003,17724.31
229128,MDG,Madagascar,2,2004,18250.774
229129,MDG,Madagascar,2,2005,18792.171
229130,MDG,Madagascar,2,2006,19350.299
229131,MDG,Madagascar,2,2007,19924.958
229132,MDG,Madagascar,2,2008,20513.599
229133,MDG,Madagascar,2,2009,21117.092
229134,MDG,Madagascar,2,2010,21731.053
229135,MDG,Madagascar,2,2011,22348.158
229136,MDG,Madagascar,2,2012,22966.24
229137,MDG,Madagascar,2,2013,23588.073
229138,MDG,Madagascar,2,2014,24215.976
229139,MDG,Madagascar,2,2015,24850.912
229140,MDG,Madagascar,2,2016,25501.941
229141,MDG,Madagascar,2,2017,26169.542
229142,MDG,Madagascar,2,2018,26846.541
229143,MDG,Madagascar,2,2019,27533.134
229144,MDG,Madagascar,2,2020,28225.177
229145,MDG,Madagascar,2,2021,28915.653
229146,MDG,Madagascar,2,2022,29611.714
230331,MWI,Malawi,2,1950,2949.739
230332,MWI,Malawi,2,1951,3001.113
230333,MWI,Malawi,2,1952,3056.297
230334,MWI,Malawi,2,1953,3114.93
230335,MWI,Malawi,2,1954,3176.123
230336,MWI,Malawi,2,1955,3240.318
230337,MWI,Malawi,2,1956,3308.682
230338,MWI,Malawi,2,1957,3381.111
230339,MWI,Malawi,2,1958,3457.376
230340,MWI,Malawi,2,1959,3537.432
230341,MWI,Malawi,2,1960,3621.081
230342,MWI,Malawi,2,1961,3708.193
230343,MWI,Malawi,2,1962,3799.155
230344,MWI,Malawi,2,1963,3893.628
230345,MWI,Malawi,2,1964,3990.361
230346,MWI,Malawi,2,1965,4089.097
230347,MWI,Malawi,2,1966,4190.764
230348,MWI,Malawi,2,1967,4295.762
230349,MWI,Malawi,2,1968,4403.43
230350,MWI,Malawi,2,1969,4512.861
230351,MWI,Malawi,2,1970,4625.141
230352,MWI,Malawi,2,1971,4742.48
230353,MWI,Malawi,2,1972,4865.978
230354,MWI,Malawi,2,1973,4996.239
230355,MWI,Malawi,2,1974,5134.199
230356,MWI,Malawi,2,1975,5280.965
230357,MWI,Malawi,2,1976,5438.226
230358,MWI,Malawi,2,1977,5611.712
230359,MWI,Malawi,2,1978,5808.81
230360,MWI,Malawi,2,1979,6029.14
230361,MWI,Malawi,2,1980,6267.369
230362,MWI,Malawi,2,1981,6519.891
230363,MWI,Malawi,2,1982,6784.347
230364,MWI,Malawi,2,1983,7058.317
230365,MWI,Malawi,2,1984,7339.002
230366,MWI,Malawi,2,1985,7625.078
230367,MWI,Malawi,2,1986,7909.819
230368,MWI,Malawi,2,1987,8295.993
230369,MWI,Malawi,2,1988,8754.781
230370,MWI,Malawi,2,1989,9174.895
230371,MWI,Malawi,2,1990,9539.665
230372,MWI,Malawi,2,1991,9831.584
230373,MWI,Malawi,2,1992,10115.42
230374,MWI,Malawi,2,1993,10257.233
230375,MWI,Malawi,2,1994,10131.799
230376,MWI,Malawi,2,1995,10112.816
230377,MWI,Malawi,2,1996,10310.528
230378,MWI,Malawi,2,1997,10512.678
230379,MWI,Malawi,2,1998,10732.456
230380,MWI,Malawi,2,1999,10973.956
230381,MWI,Malawi,2,2000,11229.387
230382,MWI,Malawi,2,2001,11498.818
230383,MWI,Malawi,2,2002,11784.498
230384,MWI,Malawi,2,2003,12087.965
230385,MWI,Malawi,2,2004,12411.342
230386,MWI,Malawi,2,2005,12755.648
230387,MWI,Malawi,2,2006,13118.307
230388,MWI,Malawi,2,2007,13495.463
230389,MWI,Malawi,2,2008,13889.423
230390,MWI,Malawi,2,2009,14298.932
230391,MWI,Malawi,2,2010,14718.422
230392,MWI,Malawi,2,2011,15146.094
230393,MWI,Malawi,2,2012,15581.251
230394,MWI,Malawi,2,2013,16024.775
230395,MWI,Malawi,2,2014,16477.966
230396,MWI,Malawi,2,2015,16938.942
230397,MWI,Malawi,2,2016,17405.624
230398,MWI,Malawi,2,2017,17881.167
230399,MWI,Malawi,2,2018,18367.883
230400,MWI,Malawi,2,2019,18867.337
230401,MWI,Malawi,2,2020,19377.061
230402,MWI,Malawi,2,2021,19889.742
230403,MWI,Malawi,2,2022,20405.317
231588,MUS,Mauritius,2,1950,525.443
231589,MUS,Mauritius,2,1951,540.608
231590,MUS,Mauritius,2,1952,555.889
231591,MUS,Mauritius,2,1953,569.936
231592,MUS,Mauritius,2,1954,583.04
231593,MUS,Mauritius,2,1955,596.866
231594,MUS,Mauritius,2,1956,611.531
231595,MUS,Mauritius,2,1957,626.896
231596,MUS,Mauritius,2,1958,642.896
231597,MUS,Mauritius,2,1959,659.729
231598,MUS,Mauritius,2,1960,676.683
231599,MUS,Mauritius,2,1961,693.243
231600,MUS,Mauritius,2,1962,709.822
231601,MUS,Mauritius,2,1963,726.25
231602,MUS,Mauritius,2,1964,742.48
231603,MUS,Mauritius,2,1965,758.628
231604,MUS,Mauritius,2,1966,774.462
231605,MUS,Mauritius,2,1967,789.577
231606,MUS,Mauritius,2,1968,803.759
231607,MUS,Mauritius,2,1969,817.197
231608,MUS,Mauritius,2,1970,830.115
231609,MUS,Mauritius,2,1971,842.412
231610,MUS,Mauritius,2,1972,854.036
231611,MUS,Mauritius,2,1973,865.368
231612,MUS,Mauritius,2,1974,876.74
231613,MUS,Mauritius,2,1975,888.292
231614,MUS,Mauritius,2,1976,900.166
231615,MUS,Mauritius,2,1977,912.574
231616,MUS,Mauritius,2,1978,925.835
231617,MUS,Mauritius,2,1979,940.034
231618,MUS,Mauritius,2,1980,954.865
231619,MUS,Mauritius,2,1981,969.807
231620,MUS,Mauritius,2,1982,984.176
231621,MUS,Mauritius,2,1983,998.0
231622,MUS,Mauritius,2,1984,1011.941
231623,MUS,Mauritius,2,1985,1025.769
231624,MUS,Mauritius,2,1986,1039.028
231625,MUS,Mauritius,2,1987,1051.809
231626,MUS,Mauritius,2,1988,1064.33
231627,MUS,Mauritius,2,1989,1076.961
231628,MUS,Mauritius,2,1990,1090.29
231629,MUS,Mauritius,2,1991,1104.259
231630,MUS,Mauritius,2,1992,1118.714
